time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/explained_variance,train/policy_gradient_loss,train/entropy_loss,train/clip_range,train/learning_rate,train/clip_fraction,train/n_updates,train/value_loss,train/loss
202,0.0021160000000000003,140,286720,1875.35,1419,0.0137070725,-1.8520970344543457,-0.017555744702985977,-1.323914857953787,0.2,0.0003,0.13525390625,1390,2.6288492591675094e-06,-0.02229122817516327
203,0.0021160000000000003,141,288768,1883.89,1419,0.018781515,-5.521120071411133,-0.02834511219843989,-1.4247027195990085,0.2,0.0003,0.20048828125,1400,2.060198118236656e-06,-0.021638931706547737
204,0.0021160000000000003,142,290816,1883.89,1419,0.015236279,-3.1205368041992188,-0.023301558947423473,-1.4000715076923371,0.2,0.0003,0.175,1410,4.9966033692783185e-06,-0.04749612137675285
206,0.0021160000000000003,143,292864,1879.83,1419,0.019717876,-4.165189743041992,-0.016693109101470326,-1.4408214639872312,0.2,0.0003,0.215283203125,1420,1.5818696661895615e-05,0.017301741987466812
207,0.0,144,294912,1882.31,1419,0.018019961,-3.182406425476074,-0.021017509115335998,-1.4064658232033254,0.2,0.0003,0.1703125,1430,2.7604968671823825e-06,-0.014428387396037579
209,0.0,145,296960,1877.09,1419,0.02525675,-2.035308837890625,-0.026200148909993004,-1.3774990867823362,0.2,0.0003,0.198046875,1440,2.0365739469951903e-06,-0.06038009002804756
210,0.0,146,299008,1877.09,1419,0.012627449,-3.435934066772461,-0.01765128557672142,-1.372571162506938,0.2,0.0003,0.13974609375,1450,2.447568230756758e-06,-0.02383768931031227
212,0.0,147,301056,1877.09,1419,0.014468353,-1.1305978298187256,-0.015676448254089335,-1.4234326258301735,0.2,0.0003,0.168505859375,1460,5.3157937557557485e-06,-0.005280530545860529
213,0.0,148,303104,1858.97,1419,0.02437589,-1.6401305198669434,-0.02134708113153465,-1.4351212587207556,0.2,0.0003,0.2185546875,1470,6.844974967279427e-06,0.015163815580308437
214,0.0,149,305152,1858.97,1419,0.028133115,-1.651494026184082,-0.01782081438068417,-1.3885789040476084,0.2,0.0003,0.201513671875,1480,4.637839829868539e-06,-0.03347161412239075
216,0.0,150,307200,1852.13,1419,0.023035215,-1.303623914718628,-0.024671855426277034,-1.4346991196274756,0.2,0.0003,0.218212890625,1490,2.4555293562045223e-06,-0.06020348519086838
217,0.0,151,309248,1834.48,1419,0.018896606,-2.1001434326171875,-0.01927030591541552,-1.4523019570857287,0.2,0.0003,0.17470703125,1500,2.443313993971685e-06,-0.05027776584029198
219,0.0,152,311296,1816.2,1419,0.020703088,-0.978359580039978,-0.02180198063651915,-1.447256800532341,0.2,0.0003,0.229052734375,1510,2.473846623729514e-06,-0.040984056890010834
220,0.0,153,313344,1778.47,1419,0.019524982,-2.760845184326172,-0.025990326658939012,-1.456319972872734,0.2,0.0003,0.260205078125,1520,1.0735305659892446e-05,-0.07043545693159103
222,0.0,154,315392,1734.33,1419,0.025693541,-2.477736473083496,-0.03423508903360926,-1.4726759150624276,0.2,0.0003,0.23759765625,1530,1.7955380966938605e-06,-0.0432046577334404
223,0.0,155,317440,1687.18,1419,0.020127654,-4.775877475738525,-0.028101872628030832,-1.4456315580755472,0.2,0.0003,0.193212890625,1540,2.9595590124387173e-06,-0.0638856589794159
225,0.0,156,319488,1663.09,1419,0.020899717,-1.5116443634033203,-0.03099785646336386,-1.448427926003933,0.2,0.0003,0.22939453125,1550,2.0456476134356195e-06,-0.04306192323565483
226,0.0,157,321536,1649.48,1419,0.019224588,-2.764819622039795,-0.024342737824190407,-1.4437998048961163,0.2,0.0003,0.19267578125,1560,1.2340578820158044e-06,-0.02796519733965397
227,0.0,158,323584,1649.48,1419,0.020520901,-5.376779556274414,-0.022882421681424604,-1.4138480313122272,0.2,0.0003,0.181103515625,1570,1.909417205681052e-06,-0.00853119045495987
229,0.0,159,325632,1649.48,1419,0.019158505,-3.820103645324707,-0.022741292564751346,-1.4163479767739773,0.2,0.0003,0.228759765625,1580,7.835848679516032e-06,-0.010071888566017151
230,0.0,160,327680,1600.13,1419,0.026741333,-6.519151210784912,-0.03153891541878693,-1.3792459052056074,0.2,0.0003,0.238671875,1590,1.7383311719854077e-06,-0.06437291949987411
232,0.0,161,329728,1563.67,1419,0.017131077,-7.302488327026367,-0.024262582646042575,-1.38811629191041,0.2,0.0003,0.198486328125,1600,1.4436675762397043e-06,-0.0538395456969738
233,0.0,162,331776,1552.15,1419,0.019885242,-3.229703426361084,-0.020083931997942273,-1.3316896993666887,0.2,0.0003,0.177587890625,1610,2.1143643818888335e-06,-0.031244365498423576
235,0.0,163,333824,1549.88,1419,0.02164075,-3.0365700721740723,-0.022630348576785763,-1.3264866665005683,0.2,0.0003,0.15380859375,1620,9.73873967158312e-07,-0.06213383749127388
236,0.0,164,335872,1567.7,1419,0.01796044,-5.311398506164551,-0.022931270991102794,-1.3436470285058022,0.2,0.0003,0.206005859375,1630,3.6542601668188014e-06,-0.043651238083839417
237,0.0,165,337920,1543.62,1419,0.027635127,-4.051892280578613,-0.03141503896476934,-1.3385919533669948,0.2,0.0003,0.23876953125,1640,1.493062632018649e-06,-0.03157009184360504
239,0.0,166,339968,1550.95,1419,0.018599547,-5.613532543182373,-0.02518240299395984,-1.327365457639098,0.2,0.0003,0.1669921875,1650,1.3086288459085438e-06,-0.051298629492521286
240,0.0,167,342016,1527.96,1419,0.017854411,-6.45796012878418,-0.019462375826697097,-1.3591653130948544,0.2,0.0003,0.170068359375,1660,9.745661338378397e-07,-0.049329277127981186
242,0.0,168,344064,1522.07,1419,0.02352791,-6.044610977172852,-0.01973114424617961,-1.3929248850792646,0.2,0.0003,0.181689453125,1670,1.8523915159107674e-06,-0.016410764306783676
243,0.0,169,346112,1522.07,1419,0.016307093,-4.9488677978515625,-0.019130146618408617,-1.3134305603802203,0.2,0.0003,0.18193359375,1680,2.710065198741063e-06,-0.021928975358605385
245,0.0,170,348160,1493.63,1419,0.020917606,-5.794885635375977,-0.020745248976163568,-1.3781020697206259,0.2,0.0003,0.21474609375,1690,7.80063166860856e-07,-0.053305283188819885
246,0.0,171,350208,1466.14,1419,0.019195203,-4.9228901863098145,-0.020385020765388617,-1.405725996568799,0.2,0.0003,0.19375,1700,2.7435297271338753e-06,-0.02890743315219879
248,0.0,172,352256,1466.14,1419,0.020765204,-1.341850757598877,-0.027905485991504976,-1.3856442976742982,0.2,0.0003,0.208251953125,1710,2.737807718311558e-06,-0.04989011213183403
249,0.0,173,354304,1466.14,1419,0.021295413,-6.038698673248291,-0.026281979921623132,-1.371580595895648,0.2,0.0003,0.218701171875,1720,1.6378613374445905e-06,-0.03898129612207413
250,0.0,174,356352,1465.35,1419,0.018588308,-5.55246639251709,-0.023116138369368856,-1.3790731716901063,0.2,0.0003,0.194970703125,1730,7.595687900874282e-07,-0.025504281744360924
252,0.0,175,358400,1460.39,1419,0.017219871,-5.857900142669678,-0.028218004884547555,-1.3899994913488627,0.2,0.0003,0.17421875,1740,1.608748372738944e-06,-0.0475425161421299
253,0.0,176,360448,1456.27,1419,0.016594123,-5.241368770599365,-0.026628416066523643,-1.3142278037965298,0.2,0.0003,0.201220703125,1750,2.5910534085404892e-06,-0.027204742655158043
255,0.0,177,362496,1456.27,1419,0.023626756,-6.057392597198486,-0.022100541467079893,-1.311529415845871,0.2,0.0003,0.197314453125,1760,1.2559559637637107e-06,-0.04706474021077156
256,0.0,178,364544,1444.2,1419,0.024430674,-3.731764793395996,-0.023859125500166556,-1.2587898075580597,0.2,0.0003,0.24677734375,1770,1.6996338676911193e-06,-0.05505998805165291
258,0.0,179,366592,1444.2,1419,0.01805858,-2.794257402420044,-0.026703133822593372,-1.269199437648058,0.2,0.0003,0.186328125,1780,1.0090163596210288e-06,-0.03792712837457657
259,0.0,180,368640,1440.22,1419,0.031438865,-4.7100114822387695,-0.025855981786298797,-1.3496520340442657,0.2,0.0003,0.211767578125,1790,1.0195371703325406e-06,-0.07665012031793594
261,0.0,181,370688,1432.12,1419,0.014072459,-1.9924461841583252,-0.018299068190390243,-1.33586480692029,0.2,0.0003,0.1544921875,1800,1.0915722018722819e-06,-0.030331864953041077
262,0.0,182,372736,1419.66,1419,0.021637604,-5.14551305770874,-0.024704670339997393,-1.3125199873000384,0.2,0.0003,0.21240234375,1810,7.506111472377341e-07,-0.04537005349993706
263,0.0,183,374784,1398.13,1419,0.019150391,-5.952585697174072,-0.02962653147696983,-1.3872252661734819,0.2,0.0003,0.208935546875,1820,7.613988674659567e-07,-0.0732029527425766
265,0.0,184,376832,1398.13,1419,0.024874851,-4.295177459716797,-0.02997453800344374,-1.386112667620182,0.2,0.0003,0.2240234375,1830,1.7296560048229992e-06,-0.007550979498773813
266,0.0038125,185,378880,1383.21,1419,0.0206469,-6.671302318572998,-0.021804645308293402,-1.362600101530552,0.2,0.0003,0.208056640625,1840,1.418552056620115e-06,-0.0884157046675682
268,0.0038125,186,380928,1379.51,1419,0.021473762,0.0010730624198913574,-0.009907168737845496,-1.334946333616972,0.2,0.0003,0.2103515625,1850,0.0005539652519075844,-0.02094409428536892
269,0.0038125,187,382976,1387.6,1419,0.019409884,-11.10931396484375,-0.023444401872984598,-1.3498197622597217,0.2,0.0003,0.19921875,1860,2.8512608940900465e-05,-0.027321582660079002
271,0.0038125,188,385024,1373.46,1419,0.013787307,-7.091363906860352,-0.01576686215121299,-1.3356252696365118,0.2,0.0003,0.164404296875,1870,7.905756204706904e-06,-0.022897770628333092
272,0.0038125,189,387072,1372.97,1419,0.02152224,-3.585038661956787,-0.024465276287810412,-1.3186993751674891,0.2,0.0003,0.20615234375,1880,3.719995646989105e-06,-0.0294277835637331
274,0.0038125,190,389120,1358.37,1419,0.019888936,-3.0812716484069824,-0.0268028599297395,-1.2957379650324583,0.2,0.0003,0.185009765625,1890,1.2880264721459866e-06,-0.0031595551408827305
275,0.005888,191,391168,1355.98,1419,0.021279905,-4.4246625900268555,-0.0248004460168886,-1.3306775510311126,0.2,0.0003,0.19501953125,1900,1.1646065599002497e-06,-0.06516151875257492
277,0.005888,192,393216,1355.98,1419,0.020866195,0.03356325626373291,-0.01434670877060853,-1.3574437610805035,0.2,0.0003,0.18876953125,1910,0.00014059663954668622,0.006949469912797213
278,0.005888,193,395264,1355.98,1419,0.017233457,-3.5684332847595215,-0.02096890241955407,-1.3473670855164528,0.2,0.0003,0.22880859375,1920,7.311162071843569e-06,-0.0488751083612442
279,0.005888,194,397312,1355.98,1419,0.026650853,-5.784490585327148,-0.026646218879614027,-1.3866436507552862,0.2,0.0003,0.273828125,1930,2.0964168692572118e-06,-0.058374933898448944
281,0.005888,195,399360,1350.14,1419,0.019516319,-3.5875773429870605,-0.01712718731359928,-1.2810968969017267,0.2,0.0003,0.2046875,1940,3.351261236517189e-06,0.02353614754974842
282,0.005888,196,401408,1350.14,1419,0.021941662,-4.5722761154174805,-0.021722268757002894,-1.3522203627973794,0.2,0.0003,0.19990234375,1950,2.4525379100026613e-06,-0.047353263944387436
284,0.005888,197,403456,1340.3,1419,0.024014715,-5.199029922485352,-0.026938158010307234,-1.352057695388794,0.2,0.0003,0.224609375,1960,1.045443171676652e-06,-0.01491548027843237
285,0.005888,198,405504,1323.73,1419,0.0193915,-9.0191650390625,-0.021188725350657477,-1.359013944119215,0.2,0.0003,0.202197265625,1970,1.1329304618890035e-06,-0.02421322837471962
287,0.005888,199,407552,1307.94,1419,0.018271497,-9.100875854492188,-0.02489661794716085,-1.3834123462438583,0.2,0.0003,0.207080078125,1980,1.133156619204101e-06,-0.047856807708740234
288,0.005888,200,409600,1316.31,1419,0.019342687,-5.278971195220947,-0.02479101327044191,-1.3353354427963495,0.2,0.0003,0.2119140625,1990,8.633767896171207e-07,-0.025399507954716682
290,0.005888,201,411648,1316.76,1419,0.03279394,-2.696903944015503,-0.025029577788518508,-1.3597790382802486,0.2,0.0003,0.21103515625,2000,1.3474732273532909e-06,-0.03246543928980827
291,0.005888,202,413696,1303.83,1419,0.021645805,-5.163555145263672,-0.022047386426129377,-1.3457975026220084,0.2,0.0003,0.2005859375,2010,1.1945303707960875e-06,-0.01208391971886158
292,0.005888,203,415744,1303.83,1419,0.023366515,-2.5779001712799072,-0.023623689786472824,-1.351185044273734,0.2,0.0003,0.19130859375,2020,6.969329649386679e-07,-0.012133072130382061
294,0.005888,204,417792,1303.83,1419,0.022223197,-7.86246395111084,-0.02067688771057874,-1.2994981966912746,0.2,0.0003,0.22294921875,2030,9.207675999434173e-07,-0.03050839900970459
295,0.005888,205,419840,1303.83,1419,0.017152667,-3.042613983154297,-0.018775204702978953,-1.2303449161350728,0.2,0.0003,0.1681640625,2040,1.0081547060680763e-05,-0.05737774819135666
297,0.005888,206,421888,1294.09,1419,0.022353321,-4.8799357414245605,-0.018129330994270276,-1.2995270151644944,0.2,0.0003,0.16533203125,2050,5.844860324177859e-07,-0.011871090158820152
298,0.005888,207,423936,1275.38,1419,0.018736538,-7.522704124450684,-0.025607440066232813,-1.3457608930766582,0.2,0.0003,0.1953125,2060,4.6304494571991484e-07,-0.04903704673051834
300,0.005888,208,425984,1275.38,1419,0.024357345,-4.576039791107178,-0.031047414334898348,-1.2406448360532523,0.2,0.0003,0.19755859375,2070,5.197619925123576e-07,-0.0275106318295002
301,0.005888,209,428032,1275.38,1419,0.016808022,-5.577033042907715,-0.015890556067461148,-1.1263811381533742,0.2,0.0003,0.1521484375,2080,5.965443564903694e-07,-0.016487307846546173
303,0.005888,210,430080,1275.38,1419,0.0221037,-4.714084625244141,-0.025627766863908618,-1.195254710316658,0.2,0.0003,0.18583984375,2090,7.006202722870114e-07,-0.020011674612760544
304,0.005888,211,432128,1293.5,1419,0.026102562,-3.014026641845703,-0.02385410891729407,-1.2778265640139579,0.2,0.0003,0.22119140625,2100,1.319002900945776e-06,-0.07643350213766098
305,0.005888,212,434176,1286.02,1419,0.023937471,-6.795967102050781,-0.031500497591332534,-1.319210209697485,0.2,0.0003,0.2259765625,2110,1.2864886076879855e-06,-0.05224442109465599
307,0.005888,213,436224,1288.94,1419,0.023868954,-4.539592742919922,-0.025248611123242882,-1.2938210990279913,0.2,0.0003,0.21669921875,2120,7.397783848617223e-07,-0.02884117141366005
308,0.005888,214,438272,1288.94,1419,0.022156004,-6.825044631958008,-0.025523828041332308,-1.2998755738139152,0.2,0.0003,0.184521484375,2130,6.980865832950656e-07,-0.040879055857658386
310,0.005888,215,440320,1306.59,1419,0.018472195,-2.709381341934204,-0.02211712549906224,-1.31594278216362,0.2,0.0003,0.2162109375,2140,7.239276585746524e-07,-0.053608618676662445
311,0.005888,216,442368,1306.59,1418,0.019722495,-2.9943039417266846,-0.026329369501036128,-1.353249853476882,0.2,0.0003,0.19580078125,2150,2.5805830182079605e-06,-0.029433488845825195
313,0.005888,217,444416,1324.87,1419,0.034671288,-6.419616222381592,-0.03501744318928104,-1.2952622890472412,0.2,0.0003,0.28037109375,2160,3.6003487760005724e-07,0.004904248286038637
314,0.005888,218,446464,1332.45,1419,0.042848006,-1.3124089241027832,-0.018321678998472635,-1.1471931844949723,0.2,0.0003,0.1876953125,2170,2.0292814164601936e-07,-0.06307025998830795
316,0.005888,219,448512,1348.4,1419,0.02048306,-4.466006755828857,-0.015503385763440746,-1.1937435675412416,0.2,0.0003,0.170068359375,2180,1.166764741933335e-06,-0.026891760528087616
317,0.005888,220,450560,1361.14,1419,0.020369444,-5.9860968589782715,-0.017596321743621957,-1.2017962731420995,0.2,0.0003,0.1435546875,2190,5.219060544403576e-07,-0.014523028396070004
318,0.005888,221,452608,1379.58,1419,0.028442994,-8.12193489074707,-0.02506663427921012,-1.296957689523697,0.2,0.0003,0.232763671875,2200,5.346921816862249e-07,-0.008649532683193684
320,0.005888,222,454656,1393.19,1419,0.018878523,-6.099061489105225,-0.02095643830834888,-1.3106191068887711,0.2,0.0003,0.1673828125,2210,6.260216214348802e-06,-0.030380746349692345
321,0.005888,223,456704,1399.18,1419,0.024723643,-11.354477882385254,-0.024382168042939155,-1.3098444644361735,0.2,0.0003,0.22490234375,2220,4.0781816879054134e-07,-0.03471853956580162
323,0.005888,224,458752,1415.86,1419,0.021414164,-7.463802337646484,-0.01578848811914213,-1.2632838744670152,0.2,0.0003,0.18603515625,2230,6.566394413098919e-07,-0.060828641057014465
324,0.0097185,225,460800,1428.42,1419,0.03279137,-5.046468257904053,-0.02786077680066228,-1.1950129747390748,0.2,0.0003,0.25390625,2240,5.97591620454807e-07,-0.04575364664196968
326,0.0097185,226,462848,1441.61,1419,0.021494579,-0.0031577348709106445,-0.013259287712571677,-1.2496339317411185,0.2,0.0003,0.19853515625,2250,0.0005376389323657804,-0.04497295245528221
327,0.0097185,227,464896,1442.99,1419,0.02302359,-4.736433506011963,-0.017973923693352843,-1.3310178954154253,0.2,0.0003,0.19541015625,2260,6.407529353964491e-05,-0.03805045783519745
329,0.0097185,228,466944,1455.5,1419,0.019436015,-2.278491497039795,-0.018146357878868,-1.2300755105912686,0.2,0.0003,0.166015625,2270,4.552693828330234e-06,-0.07542136311531067
330,0.017509,229,468992,1429.94,1418,0.021878134,-1.429715871810913,-0.02073890421888791,-1.2051956534385682,0.2,0.0003,0.206787109375,2280,1.5278529520657003e-06,0.011139030568301678
332,0.017509,230,471040,1434.35,1418,0.022739446,0.005572021007537842,-0.01307990882633021,-1.195150939375162,0.2,0.0003,0.24326171875,2290,0.001804722975509776,-0.006710593122988939
333,0.017509,231,473088,1448.7,1418,0.019286681,-17.601016998291016,-0.011185046289756428,-1.2213636141270399,0.2,0.0003,0.207421875,2300,9.740453752726808e-05,0.017841780558228493
335,0.017509,232,475136,1460.12,1418,0.0210653,-7.443564414978027,-0.024928515385545323,-1.2322329271584749,0.2,0.0003,0.21923828125,2310,0.00010737507656699563,-0.05505480617284775
336,0.017509,233,477184,1476.09,1417,0.031213611,-1.758512020111084,-0.015924349112901838,-1.1978514034301042,0.2,0.0003,0.200439453125,2320,1.14167316795033e-05,-0.024391023442149162
338,0.017509,234,479232,1494.34,1417,0.025503855,-0.9871773719787598,-0.02620370880322298,-1.128302071429789,0.2,0.0003,0.211572265625,2330,5.996336881963771e-06,-0.025095896795392036
339,0.017509,235,481280,1505.86,1417,0.02002915,-0.6018162965774536,-0.019857740189763717,-1.119604517146945,0.2,0.0003,0.16826171875,2340,1.649177781004596e-06,-0.042434632778167725
340,0.017509,236,483328,1508.28,1417,0.017597545,-1.542640209197998,-0.02379047940048622,-1.1225256353616715,0.2,0.0003,0.16669921875,2350,3.507185110329658e-06,0.026455016806721687
342,0.024565999999999998,237,485376,1494.82,1417,0.023570545,-3.1888508796691895,-0.02413416877025156,-1.0268619688227774,0.2,0.0003,0.16875,2360,2.195405931360028e-06,0.038290299475193024
343,0.024565999999999998,238,487424,1496.75,1417,0.020508861,0.012581288814544678,-0.008294522771757329,-1.0665183598175645,0.2,0.0003,0.1689453125,2370,0.0016276037268653453,-0.03419005870819092
345,0.024565999999999998,239,489472,1507.91,1417,0.024167188,-3.3631815910339355,-0.020306900999275967,-1.0821181710809469,0.2,0.0003,0.1810546875,2380,4.853991271431823e-05,-0.055034369230270386
