#{"t_start": 1773167847.9674292, "env_id": "None"}
r,l,t
0.85833335,51,36.337348
0.46944445,191,36.34712
0.75277776,89,36.350468
0.4,216,36.353712
0.6611111,122,36.359902
0.70555556,106,36.366812
0.0,6,36.366826
0.75555557,88,36.385922
0.75,90,36.385936
0.0,18,36.395345
0.3472222,235,36.414526
0.41666666,210,36.426892
0.53333336,168,36.436338
0.58055556,151,36.452201
0.0,30,36.461581
0.43611112,203,36.470886
0.74722224,91,36.480288
0.65,126,36.510706
0.7916667,75,36.513977
0.78055555,79,36.519997
0.89444447,38,36.543929
0.85,54,36.553
0.49166667,183,36.630267
0.74444443,92,36.636382
0.84166664,57,36.636396
0.6805556,115,36.658445
0.75555557,88,36.667952
0.6805556,115,36.674521
0.0,8,36.684064
0.44444445,200,36.690364
0.7638889,85,36.700454
0.4138889,211,36.70366
0.6611111,122,36.741367
0.6472222,127,36.75108
0.57222223,154,36.791281
0.74722224,91,36.797817
0.65555555,124,36.801461
0.0,82,36.801475
0.84444445,56,36.81429
0.83055556,61,36.823836
0.6111111,140,36.82385
0.68333334,114,36.836257
0.65555555,124,36.839471
0.0,4,36.849011
0.8388889,58,36.858889
0.9361111,23,36.865659
0.725,99,36.865673
0.87777776,44,36.890623
0.43888888,202,36.927998
0.88611114,41,36.953227
0.0,82,36.959557
0.8527778,53,36.968913
0.43333334,204,37.006741
0.8666667,48,37.010154
0.55833334,159,37.019264
0.82222223,64,37.02594
0.6888889,112,37.044648
0.6388889,130,37.04781
0.4861111,185,37.050992
0.0,79,37.051006
0.0,27,37.054485
0.8472222,55,37.063954
0.0,6,37.082661
0.85,54,37.122738
0.6861111,113,37.153301
0.0,24,37.156465
0.41944444,209,37.166296
0.0,8,37.179069
0.0,4,37.179083
0.8361111,59,37.194337
0.7,108,37.203708
0.7,108,37.203722
0.0,7,37.216007
0.54444444,164,37.255959
0.0,69,37.262334
0.50277776,179,37.265694
0.7888889,76,37.290716
0.8388889,58,37.303284
0.74722224,91,37.30986
0.44444445,200,37.313255
0.7361111,95,37.316518
0.87222224,46,37.323291
0.6111111,140,37.397282
0.35277778,233,37.400393
0.9111111,32,37.403465
0.8194444,65,37.406838
0.6638889,121,37.422675
0.65833336,123,37.435117
0.75,90,37.438248
0.0,12,37.44462
0.46944445,191,37.447673
0.0,43,37.450858
0.53055555,169,37.456957
0.76666665,84,37.47957
0.58055556,151,37.479584
0.7277778,98,37.485785
0.39722222,217,37.494959
0.7888889,76,37.504932
0.36666667,228,37.554248
0.6805556,115,37.56354
0.85555553,52,37.600721
0.0,130,37.662058
0.85555553,52,37.665545
0.45277777,197,37.665559
0.7416667,93,37.690471
0.825,63,37.690485
0.65833336,123,37.693722
0.7777778,80,37.696914
0.78333336,78,37.700392
0.6472222,127,37.71003
0.5972222,145,37.716339
0.6472222,127,37.719832
0.7916667,75,37.719846
0.0,13,37.733068
0.87222224,46,37.745611
0.0,9,37.748972
0.6888889,112,37.748986
0.82222223,64,37.764813
0.7138889,103,37.774096
0.71944445,101,37.796515
0.0,27,37.830232
0.60555553,142,37.849281
0.875,45,37.862198
0.8972222,37,37.865272
0.8194444,65,37.871966
0.85833335,51,37.87198
0.0,7,37.893565
0.69722223,109,37.897026
0.0,17,37.903774
0.625,135,37.903787
0.5638889,157,37.916574
0.0,12,37.941359
0.85555553,52,37.96005
0.7888889,76,37.972871
0.0,20,37.979069
0.0,4,37.985584
0.51944447,173,37.988644
0.85833335,51,37.99177
0.73888886,94,37.998488
0.69722223,109,38.00878
0.7138889,103,38.07623
0.8,72,38.101574
0.69722223,109,38.111909
0.0,124,38.111923
0.7027778,107,38.115248
0.0,12,38.115259
0.625,135,38.127913
0.60833335,141,38.143602
0.58055556,151,38.146841
0.23888889,274,38.155994
0.7638889,85,38.168448
0.75277776,89,38.187162
0.33333334,240,38.193804
0.7361111,95,38.197044
0.0,32,38.203598
0.0,9,38.222191
0.67777777,116,38.234451
0.7638889,85,38.256481
0.7222222,100,38.259685
0.74722224,91,38.280988
0.8472222,55,38.28747
0.61944443,137,38.29702
0.83055556,61,38.303549
0.6888889,112,38.334072
0.425,207,38.346837
0.0,66,38.350163
0.0,6,38.353482
0.78055555,79,38.360113
0.80833334,69,38.363362
0.0,12,38.397651
0.775,81,38.42279
0.78055555,79,38.444619
0.84166664,57,38.480927
0.76944447,83,38.493526
0.69722223,109,38.497018
0.7861111,77,38.50008
0.0,23,38.515324
0.51111114,176,38.515337
0.70555556,106,38.518641
0.525,171,38.528212
0.63055557,133,38.531605
0.7777778,80,38.531618
0.53333336,168,38.537978
0.0,13,38.541154
0.7638889,85,38.55383
0.76111114,86,38.566737
0.0,25,38.576576
0.0,16,38.583111
0.65833336,123,38.589264
0.8472222,55,38.595764
0.46944445,191,38.601613
0.65833336,123,38.607983
0.54444444,164,38.641986
0.76944447,83,38.656979
0.83055556,61,38.672207
0.61388886,139,38.690645
0.0,13,38.712195
0.82222223,64,38.739663
0.85833335,51,38.739677
0.8277778,62,38.745941
0.84166664,57,38.77822
0.80277777,71,38.787675
0.60555553,142,38.797198
0.74444443,92,38.806507
0.8972222,37,38.828527
0.7888889,76,38.831996
0.76111114,86,38.84462
0.7722222,82,38.863463
0.0,16,38.894332
0.51111114,176,38.900735
0.7638889,85,38.907003
0.89166665,39,38.91971
0.0,4,38.919723
0.62222224,136,38.919728
0.4861111,185,38.925851
0.0,9,38.947462
0.625,135,38.950628
0.675,117,38.954036
0.62222224,136,38.957617
0.9,36,39.006783
0.7138889,103,39.013222
0.8472222,55,39.035525
0.73333335,96,39.041936
0.525,171,39.073004
0.625,135,39.079346
0.0,44,39.095024
0.7972222,73,39.128325
0.45277777,197,39.131596
0.0,68,39.138139
0.44444445,200,39.141388
0.8,72,39.144977
0.675,117,39.14499
0.7583333,87,39.191503
0.7861111,77,39.194916
0.8888889,40,39.198384
0.25833333,267,39.198397
0.64166665,129,39.211043
0.7583333,87,39.220796
0.57222223,154,39.224128
0.55277777,161,39.252203
0.5638889,157,39.280476
0.80277777,71,39.301977
0.6805556,115,39.311686
0.5694444,155,39.317805
0.7083333,105,39.336306
0.8,72,39.354494
0.7138889,103,39.357653
0.0,39,39.373978
0.67777777,116,39.377254
0.0,35,39.389972
0.0,68,39.405553
0.8194444,65,39.414719
0.80277777,71,39.421226
0.75,90,39.428233
0.88611114,41,39.431615
0.4611111,194,39.437862
0.71944445,101,39.457888
0.86944443,47,39.461495
0.6861111,113,39.48931
0.6944444,110,39.492595
0.73055553,97,39.505235
0.725,99,39.508557
0.6638889,121,39.524277
0.0,26,39.542962
0.825,63,39.555896
0.0,33,39.562689
0.0,23,39.562702
0.8527778,53,39.575971
0.69166666,111,39.575984
0.0,24,39.582238
0.81666666,66,39.589076
0.56666666,156,39.589089
0.50277776,179,39.60805
0.65833336,123,39.611485
0.78055555,79,39.626992
0.8111111,68,39.633331
0.0,36,39.639557
0.0,24,39.652463
0.0,34,39.671485
0.7888889,76,39.674617
0.75,90,39.677786
0.7083333,105,39.692695
0.71666664,102,39.745281
0.7277778,98,39.748538
0.69166666,111,39.778879
0.7861111,77,39.785038
0.74444443,92,39.797323
0.82222223,64,39.809551
0.0,25,39.822378
0.5361111,167,39.862923
0.7361111,95,39.878467
0.78333336,78,39.882122
0.7277778,98,39.882135
0.7361111,95,39.885304
0.74722224,91,39.910083
0.0,17,39.916756
0.78333336,78,39.916769
0.0,64,39.947897
0.74444443,92,39.963808
0.69722223,109,39.973533
0.7111111,104,39.976914
0.8527778,53,39.989624
0.7138889,103,40.014909
0.5638889,157,40.055131
0.75277776,89,40.058414
0.8666667,48,40.061892
0.9166667,30,40.068363
0.4861111,185,40.074576
0.31388888,247,40.096713
0.7416667,93,40.103204
0.7138889,103,40.122833
0.8472222,55,40.122846
0.0,7,40.126411
0.78333336,78,40.129801
0.7777778,80,40.136069
0.0,22,40.145833
0.6666667,120,40.164481
0.44722223,199,40.184299
0.925,27,40.184312
0.8361111,59,40.203029
0.71944445,101,40.206167
0.73055553,97,40.224473
0.71944445,101,40.236438
0.0,12,40.239907
0.42222223,208,40.261839
0.4027778,215,40.265045
0.0,6,40.280737
0.79444444,74,40.296211
0.0,37,40.299597
0.43888888,202,40.306063
0.78333336,78,40.306077
0.69722223,109,40.309381
0.69722223,109,40.322011
0.0,59,40.331664
0.75,90,40.35414
0.8055556,70,40.386242
0.7111111,104,40.386255
0.0,10,40.416992
0.73888886,94,40.426901
0.8361111,59,40.426914
0.49722221,181,40.4517
0.59166664,147,40.455255
0.0,12,40.455266
0.83055556,61,40.458636
0.0,8,40.479989
0.68333334,114,40.485894
0.6638889,121,40.504729
0.64444447,128,40.527118
0.86388886,49,40.53962
0.71944445,101,40.555519
0.7861111,77,40.56484
0.0,10,40.571018
0.6527778,125,40.577134
0.74722224,91,40.583479
0.67777777,116,40.589283
0.84444445,56,40.601656
0.0,10,40.607997
0.0,12,40.620772
0.63055557,133,40.624238
0.55833334,159,40.636676
0.0,16,40.640081
0.6638889,121,40.661937
0.9027778,35,40.680195
0.6666667,120,40.683271
0.80833334,69,40.702417
0.85555553,52,40.72658
0.75277776,89,40.732795
0.6388889,130,40.739169
0.65,126,40.748277
0.0,7,40.754539
0.70555556,106,40.757701
0.0,6,40.767299
0.71666664,102,40.776919
0.74444443,92,40.792918
0.84444445,56,40.811261
0.86388886,49,40.835347
0.75,90,40.83536
0.525,171,40.845114
0.6722222,118,40.848235
0.0,27,40.851387
0.6333333,132,40.863554
0.0,11,40.870145
0.49444443,182,40.876724
0.48333332,186,40.88315
0.8277778,62,40.895881
0.76666665,84,40.902408
0.85,54,40.908462
0.8833333,42,40.924362
0.0,12,40.939692
0.0,7,40.961436
0.6111111,140,40.964802
0.7277778,98,40.986638
0.88055557,43,41.011078
0.65,126,41.017581
0.7861111,77,41.017595
0.7027778,107,41.060588
0.80277777,71,41.072816
0.5694444,155,41.085387
0.75277776,89,41.122167
0.7972222,73,41.134177
0.5416667,165,41.134191
0.65833336,123,41.137435
0.73888886,94,41.140463
0.0,46,41.153216
0.5416667,165,41.175031
0.6944444,110,41.178422
0.7138889,103,41.184902
0.0,18,41.191559
0.79444444,74,41.194785
0.0,7,41.207197
0.70555556,106,41.213988
0.82222223,64,41.21719
0.7138889,103,41.246024
0.0,18,41.27136
0.83055556,61,41.277978
0.5833333,150,41.281254
0.725,99,41.297076
0.0,17,41.300457
0.9,36,41.32256
0.82222223,64,41.325777
0.8611111,50,41.338329
0.5694444,155,41.357189
0.6472222,127,41.360343
0.32777777,242,41.366629
0.79444444,74,41.370223
0.79444444,74,41.376672
0.70555556,106,41.395179
0.0,10,41.40804
0.8138889,67,41.408054
0.0,9,41.42329
0.7361111,95,41.439155
0.74444443,92,41.445995
0.49722221,181,41.464584
0.725,99,41.489784
0.86388886,49,41.511141
0.9027778,35,41.547192
0.69722223,109,41.559591
0.5611111,158,41.568998
0.8138889,67,41.575507
0.81666666,66,41.575521
0.75277776,89,41.603941
0.7,108,41.610013
0.7027778,107,41.613458
0.7416667,93,41.65097
0.70555556,106,41.669767
0.0,23,41.68267
0.89166665,39,41.682684
0.83055556,61,41.701391
0.8833333,42,41.707953
0.15833333,303,41.707967
0.63055557,133,41.713751
0.6111111,140,41.719517
0.78055555,79,41.735087
0.0,6,41.754087
0.5972222,145,41.7541
0.7277778,98,41.770036
0.8333333,60,41.792009
0.9111111,32,41.808051
0.6472222,127,41.82086
0.0,25,41.833803
0.73333335,96,41.849134
0.4027778,215,41.867558
0.7277778,98,41.877111
0.7138889,103,41.898915
0.5888889,148,41.908267
0.55277777,161,41.911544
0.0,16,41.927691
0.0,10,41.93114
0.7916667,75,41.937648
0.45,198,41.944073
0.50555557,178,41.965714
0.73333335,96,41.972255
0.0,17,41.985212
0.0,324,42.034293
0.0,112,42.034306
0.76944447,83,42.053399
0.74722224,91,42.057004
0.68333334,114,42.066845
0.67777777,116,42.079305
0.56666666,156,42.103665
0.65833336,123,42.140306
0.8611111,50,42.140319
0.5611111,158,42.146828
0.6944444,110,42.153418
0.74444443,92,42.156904
0.0,5,42.163126
0.8055556,70,42.184699
0.80277777,71,42.194294
0.7722222,82,42.194308
0.0,20,42.20386
0.6472222,127,42.231252
0.0,99,42.237746
0.0,28,42.244097
0.6111111,140,42.259248
0.0,108,42.280969
0.6666667,120,42.283978
0.91944444,29,42.293168
0.775,81,42.305725
0.0,28,42.345641
0.40833333,213,42.348963
0.775,81,42.355357
0.59444445,146,48.119947
0.53055555,169,48.129387
0.38333333,222,48.166842
0.6472222,127,48.182887
0.8666667,48,48.195506
0.8055556,70,48.201727
0.65555555,124,48.205185
0.76666665,84,48.208519
0.7111111,104,48.218464
0.71666664,102,48.224898
0.7416667,93,48.228533
0.0,22,48.254608
0.0,24,48.274154
0.0,56,48.299819
0.6861111,113,48.303222
0.5361111,167,48.313341
0.575,153,48.313355
0.6472222,127,48.316795
0.0,75,48.342599
0.81666666,66,48.342612
0.5138889,175,48.362326
0.74722224,91,48.390841
0.75277776,89,48.394229
0.0,32,48.407379
0.83055556,61,48.407393
0.6666667,120,48.417242
0.6861111,113,48.420454
0.8111111,68,48.427193
0.64444447,128,48.446643
0.6027778,143,48.446657
0.80833334,69,48.450048
0.0,15,48.456502
0.7777778,80,48.463439
0.7916667,75,48.473475
0.5833333,150,48.476804
0.89166665,39,48.489395
0.9111111,32,48.524097
0.8138889,67,48.530545
0.6888889,112,48.530559
0.87222224,46,48.540127
0.0,27,48.559407
0.8111111,68,48.562916
0.0,54,48.569348
0.86944443,47,48.578829
0.75555557,88,48.585479
0.7111111,104,48.611408
0.87777776,44,48.630627
0.75,90,48.63401
0.85,54,48.63748
0.7888889,76,48.662588
0.6,144,48.68554
0.6666667,120,48.70173
0.8527778,53,48.701744
0.7222222,100,48.731086
0.8361111,59,48.7311
0.5833333,150,48.741149
0.75555557,88,48.741163
0.8194444,65,48.741169
0.0,4,48.753973
0.0,9,48.769607
0.8666667,48,48.785401
0.0,21,48.798566
0.79444444,74,48.801836
0.7888889,76,48.824557
0.76944447,83,48.82794
0.6472222,127,48.856591
0.6638889,121,48.86656
0.7861111,77,48.882081
0.61388886,139,48.897501
0.85833335,51,48.903643
0.6611111,122,48.916379
0.0,7,48.926039
0.69722223,109,48.935616
0.0,16,48.948719
0.5638889,157,48.952436
0.66944444,119,48.95245
0.43611112,203,48.971709
0.0,15,48.975084
0.6861111,113,48.975096
0.89166665,39,48.991266
0.84444445,56,49.007284
0.0,13,49.032336
0.75,90,49.058183
0.68333334,114,49.067776
0.65555555,124,49.099205
0.75277776,89,49.108811
0.66944444,119,49.112159
0.7138889,103,49.128301
0.7027778,107,49.128315
0.80833334,69,49.13786
0.84166664,57,49.157217
0.57222223,154,49.178955
0.66944444,119,49.182441
0.78333336,78,49.185526
0.7916667,75,49.192327
0.0,11,49.214976
0.84166664,57,49.21499
0.76944447,83,49.218531
0.8972222,37,49.228948
0.5,180,49.241693
0.9027778,35,49.25235
0.56666666,156,49.255652
0.0,25,49.274752
0.71666664,102,49.277985
0.65555555,124,49.28143
0.79444444,74,49.296931
0.41111112,212,49.31944
0.80277777,71,49.329113
0.5861111,149,49.335753
0.7861111,77,49.361138
0.875,45,49.364448
0.6388889,130,49.390008
0.7722222,82,49.421519
0.8666667,48,49.431058
0.67777777,116,49.440621
0.71944445,101,49.453569
0.86944443,47,49.479278
0.55833334,159,49.485775
0.58055556,151,49.492471
0.0,9,49.508713
0.7972222,73,49.515074
0.7111111,104,49.518461
0.73333335,96,49.525264
0.76666665,84,49.525278
0.0,30,49.538458
0.75,90,49.541757
0.76944447,83,49.586091
0.0,21,49.592538
0.6888889,112,49.602606
0.8527778,53,49.60262
0.7916667,75,49.606041
0.7638889,85,49.609508
0.6611111,122,49.622098
0.6388889,130,49.63508
0.8,72,49.65345
0.8611111,50,49.684682
0.82222223,64,49.712944
0.8194444,65,49.725919
0.62777776,134,49.725933
0.5277778,170,49.732585
0.90555555,34,49.741982
0.46388888,193,49.748628
0.79444444,74,49.751804
0.0,43,49.758414
0.73333335,96,49.761881
0.85833335,51,49.771881
0.8527778,53,49.771895
0.7972222,73,49.774998
0.6388889,130,49.77809
0.62777776,134,49.819148
0.0,23,49.83241
0.84444445,56,49.832423
0.0,20,49.835886
0.89166665,39,49.839173
0.78333336,78,49.842707
0.7916667,75,49.846048
0.89444447,38,49.849281
0.76666665,84,49.856058
0.7638889,85,49.875515
0.0,17,49.875528
0.6638889,121,49.882031
0.0,48,49.888566
0.9,36,49.888578
0.6805556,115,49.907594
0.91944444,29,49.97349
0.88055557,43,50.023288
0.83055556,61,50.029947
0.73333335,96,50.049044
0.7083333,105,50.061625
0.30833334,249,50.071526
0.73888886,94,50.078141
0.0,100,50.081475
0.81666666,66,50.084949
0.8138889,67,50.088065
0.78333336,78,50.09477
0.78055555,79,50.101815
0.76666665,84,50.111672
0.6861111,113,50.115246
0.0,4,50.115258
0.0,81,50.145771
0.63055557,133,50.173831
0.89166665,39,50.186176
0.63611114,131,50.192471
0.67777777,116,50.20196
0.54444444,164,50.208293
0.83055556,61,50.217849
0.7277778,98,50.217862
0.8361111,59,50.236923
0.64166665,129,50.243406
0.8361111,59,50.271851
0.0,22,50.288333
0.725,99,50.288346
0.8055556,70,50.304325
0.58055556,151,50.32022
0.7972222,73,50.326238
0.76944447,83,50.335352
0.775,81,50.34516
0.0,8,50.351656
0.0,6,50.370274
0.775,81,50.370286
0.7361111,95,50.379888
0.87222224,46,50.38944
0.74722224,91,50.433079
0.15833333,303,50.451999
0.6944444,110,50.45839
0.775,81,50.464841
0.79444444,74,50.471348
0.6861111,113,50.471361
0.75555557,88,50.481046
0.0,8,50.49034
0.7583333,87,50.493647
0.0,14,50.49727
0.725,99,50.500458
0.80277777,71,50.513512
0.0,11,50.525935
0.7027778,107,50.532674
0.8111111,68,50.552261
0.8361111,59,50.567776
0.63055557,133,50.596311
0.73055553,97,50.612113
0.71666664,102,50.612126
0.87222224,46,50.640701
0.73888886,94,50.64429
0.76111114,86,50.644304
0.85833335,51,50.660597
0.825,63,50.66061
0.8666667,48,50.666974
0.73888886,94,50.670252
0.43888888,202,50.673713
0.6805556,115,50.686844
0.8888889,40,50.696719
0.86944443,47,50.703316
0.7638889,85,50.706697
0.2361111,275,50.731744
0.0,13,50.747302
0.6722222,118,50.766459
0.86388886,49,50.76994
0.0,23,50.769954
0.0,40,50.773576
0.7777778,80,50.783319
0.55,162,50.789838
0.86388886,49,50.802471
0.8527778,53,50.812108
0.825,63,50.869379
0.75277776,89,50.881911
0.6944444,110,50.885166
0.6111111,140,50.919358
0.60555553,142,50.925842
0.7777778,80,50.929251
0.80833334,69,50.951786
0.86388886,49,50.958313
0.5833333,150,50.961863
0.68333334,114,50.978069
0.85,54,50.984728
0.7888889,76,51.010314
0.78333336,78,51.019697
0.91944444,29,51.054609
0.50555557,178,51.070606
0.82222223,64,51.074183
0.6638889,121,51.074196
0.63055557,133,51.087164
0.82222223,64,51.090623
0.7222222,100,51.094178
0.6944444,110,51.100631
0.8388889,58,51.113018
0.0,14,51.119631
0.90555555,34,51.119645
0.0,14,51.132985
0.0,8,51.139538
0.775,81,51.142965
0.0,71,51.149552
0.68333334,114,51.149565
0.58055556,151,51.156325
0.84444445,56,51.159897
0.0,21,51.170232
0.83055556,61,51.183321
0.53055555,169,51.205715
0.0,19,51.24415
0.84166664,57,51.260375
0.0,34,51.260389
0.5694444,155,51.269796
0.5833333,150,51.273109
0.0,5,51.286224
0.0,47,51.302186
0.4722222,190,51.314601
0.74444443,92,51.31787
0.8055556,70,51.317883
0.6888889,112,51.321262
0.8361111,59,51.324586
0.85833335,51,51.334683
0.7861111,77,51.344373
0.75,90,51.347787
0.6388889,130,51.351005
0.8527778,53,51.375782
0.91944444,29,51.379208
0.0,17,51.389479
0.0,13,51.389491
0.76944447,83,51.389497
0.0,15,51.392796
0.7638889,85,51.396255
0.0,16,51.402862
0.7138889,103,51.40629
0.80277777,71,51.472152
0.8611111,50,51.478546
0.71944445,101,51.481828
0.8472222,55,51.497582
0.0,22,51.550837
0.8333333,60,51.567246
0.84444445,56,51.567259
0.84166664,57,51.576884
0.7638889,85,51.587163
0.75277776,89,51.587176
0.71666664,102,51.587182
0.8138889,67,51.59379
0.6,144,51.606605
0.8138889,67,51.616184
0.8,72,51.619864
0.7,108,51.619877
0.0,14,51.623488
0.7416667,93,51.623501
0.0,13,51.629966
0.67777777,116,51.63331
0.0,9,51.652299
0.7083333,105,51.655661
0.0,24,51.665838
0.8,72,51.71042
0.7277778,98,51.720247
0.3361111,239,51.723508
0.7972222,73,51.733151
0.5,180,51.739725
0.6861111,113,51.755686
